Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,7.0,11.0,MI002,Mingenew NW,0.2,80.4,12.0,4.52
2023.0,7.0,12.0,MI002,Mingenew NW,0.2,81.2,11.8,4.25
2023.0,7.0,13.0,MI002,Mingenew NW,0.6,90.6,14.3,10.05
2023.0,7.0,14.0,MI002,Mingenew NW,4.0,83.0,14.1,9.85
2023.0,7.0,15.0,MI002,Mingenew NW,0.0,70.2,9.6,12.33
2023.0,7.0,16.0,MI002,Mingenew NW,0.0,57.0,10.9,7.23
2023.0,7.0,17.0,MI002,Mingenew NW,0.0,61.8,11.6,5.63
2023.0,7.0,18.0,MI002,Mingenew NW,0.0,65.8,14.6,13.24
2023.0,7.0,19.0,MI002,Mingenew NW,2.8,80.1,13.0,16.79
2023.0,7.0,20.0,MI002,Mingenew NW,1.8,81.1,9.3,5.31
2023.0,7.0,21.0,MI002,Mingenew NW,0.2,83.2,10.8,4.89
2023.0,7.0,22.0,MI002,Mingenew NW,0.4,73.4,12.5,11.01
2023.0,7.0,23.0,MI002,Mingenew NW,0.0,53.6,12.8,12.38
2023.0,7.0,24.0,MI002,Mingenew NW,0.0,37.9,14.4,13.21
2023.0,7.0,25.0,MI002,Mingenew NW,0.0,57.8,13.0,10.61
2023.0,7.0,26.0,MI002,Mingenew NW,4.4,91.4,12.0,11.77
2023.0,7.0,27.0,MI002,Mingenew NW,3.4,89.0,11.5,7.62
2023.0,7.0,28.0,MI002,Mingenew NW,0.2,89.1,12.0,7.63
2023.0,7.0,29.0,MI002,Mingenew NW,0.4,89.5,13.7,8.11
2023.0,7.0,30.0,MI002,Mingenew NW,2.0,82.7,14.6,4.92
2023.0,7.0,31.0,MI002,Mingenew NW,0.2,75.6,13.7,6.41
2023.0,8.0,1.0,MI002,Mingenew NW,0.2,56.2,15.0,9.01
2023.0,8.0,2.0,MI002,Mingenew NW,0.4,77.5,14.5,16.7
2023.0,8.0,3.0,MI002,Mingenew NW,14.4,80.5,11.0,9.75
2023.0,8.0,4.0,MI002,Mingenew NW,0.2,81.2,9.6,11.02
2023.0,8.0,5.0,MI002,Mingenew NW,0.4,79.1,12.4,7.16
2023.0,8.0,6.0,MI002,Mingenew NW,0.0,78.3,17.6,4.92
2023.0,8.0,7.0,MI002,Mingenew NW,0.2,83.8,19.2,4.46
2023.0,8.0,8.0,MI002,Mingenew NW,0.0,83.4,18.1,10.52
2023.0,8.0,9.0,MI002,Mingenew NW,0.2,79.8,13.2,7.34
2023.0,8.0,10.0,MI002,Mingenew NW,0.0,71.3,13.9,7.64
2023.0,8.0,11.0,MI002,Mingenew NW,1.2,89.4,14.3,6.26
2023.0,8.0,12.0,MI002,Mingenew NW,0.0,84.0,15.2,7.62
2023.0,8.0,13.0,MI002,Mingenew NW,0.0,83.3,14.0,7.08
2023.0,1.0,1.0,MZ,Moora,0.0,54.3,22.0,12.54
2023.0,1.0,2.0,MZ,Moora,0.0,38.4,25.2,13.77
2023.0,1.0,3.0,MZ,Moora,0.0,31.9,26.5,15.81
2023.0,1.0,4.0,MZ,Moora,0.0,32.2,28.1,13.39
2023.0,1.0,5.0,MZ,Moora,0.0,20.2,30.7,11.02
2023.0,1.0,6.0,MZ,Moora,0.0,38.0,27.2,14.42
2023.0,1.0,7.0,MZ,Moora,0.0,55.8,20.7,12.41
2023.0,1.0,8.0,MZ,Moora,0.0,56.4,22.9,11.02
2023.0,1.0,9.0,MZ,Moora,0.0,44.8,28.1,11.02
2023.0,1.0,10.0,MZ,Moora,0.0,67.9,23.4,12.14
2023.0,1.0,11.0,MZ,Moora,0.0,57.1,22.3,9.74
2023.0,1.0,12.0,MZ,Moora,0.0,60.8,23.8,7.21
2023.0,1.0,13.0,MZ,Moora,0.0,69.1,23.0,13.75
2023.0,1.0,14.0,MZ,Moora,0.0,41.0,24.2,16.59
2023.0,1.0,15.0,MZ,Moora,0.0,38.9,25.7,11.82
2023.0,1.0,16.0,MZ,Moora,1.8,62.6,20.7,16.33
2023.0,1.0,17.0,MZ,Moora,0.0,41.3,21.3,12.47
2023.0,1.0,18.0,MZ,Moora,0.0,35.3,24.8,15.3
2023.0,1.0,19.0,MZ,Moora,0.8,37.8,27.7,13.96
2023.0,1.0,20.0,MZ,Moora,0.0,59.3,26.9,7.3
2023.0,1.0,21.0,MZ,Moora,1.0,38.9,29.5,8.95
2023.0,1.0,22.0,MZ,Moora,0.0,56.1,27.4,8.55
2023.0,1.0,23.0,MZ,Moora,0.0,58.6,27.1,7.61
2023.0,1.0,24.0,MZ,Moora,0.0,64.1,25.9,8.91
2023.0,1.0,25.0,MZ,Moora,0.0,45.3,26.1,9.95
2023.0,1.0,26.0,MZ,Moora,0.0,43.9,26.6,10.55
2023.0,1.0,27.0,MZ,Moora,0.0,56.3,23.6,13.3
2023.0,1.0,28.0,MZ,Moora,0.0,51.1,25.0,9.23
2023.0,1.0,29.0,MZ,Moora,0.0,43.2,28.0,9.27
2023.0,1.0,30.0,MZ,Moora,2.6,36.6,30.3,8.41
2023.0,1.0,31.0,MZ,Moora,2.2,55.7,27.9,8.48
2023.0,2.0,1.0,MZ,Moora,0.0,47.9,26.0,16.85
2023.0,2.0,2.0,MZ,Moora,0.0,33.7,26.7,16.71
2023.0,2.0,3.0,MZ,Moora,0.0,32.1,28.7,14.99
2023.0,2.0,4.0,MZ,Moora,0.0,24.1,30.4,9.78
2023.0,2.0,5.0,MZ,Moora,0.0,49.3,27.8,9.2
2023.0,2.0,6.0,MZ,Moora,0.0,66.9,23.6,9.74
2023.0,2.0,7.0,MZ,Moora,0.0,67.6,23.4,7.33
2023.0,2.0,8.0,MZ,Moora,0.0,60.4,24.5,8.99
2023.0,2.0,9.0,MZ,Moora,0.0,54.0,26.0,9.19
2023.0,2.0,10.0,MZ,Moora,0.0,63.7,23.2,11.38
2023.0,2.0,11.0,MZ,Moora,0.0,62.1,22.2,9.65
2023.0,2.0,12.0,MZ,Moora,0.0,48.8,24.4,8.74
2023.0,2.0,13.0,MZ,Moora,0.0,41.8,27.5,9.11
2023.0,2.0,14.0,MZ,Moora,0.0,62.6,22.9,11.03
2023.0,2.0,15.0,MZ,Moora,0.0,63.1,21.3,7.58
2023.0,2.0,16.0,MZ,Moora,0.0,64.9,20.8,7.6
2023.0,2.0,17.0,MZ,Moora,0.0,63.7,21.8,8.51
2023.0,2.0,18.0,MZ,Moora,0.0,50.4,26.3,9.42
2023.0,2.0,19.0,MZ,Moora,0.0,55.2,27.1,8.12
2023.0,2.0,20.0,MZ,Moora,0.0,49.4,28.7,9.5
2023.0,2.0,21.0,MZ,Moora,0.0,73.9,25.2,8.52
2023.0,2.0,22.0,MZ,Moora,0.0,69.4,24.5,10.83
2023.0,2.0,23.0,MZ,Moora,0.0,59.8,21.8,13.15
2023.0,2.0,24.0,MZ,Moora,0.0,33.6,22.3,13.1
2023.0,2.0,25.0,MZ,Moora,0.0,23.9,25.8,10.47
2023.0,2.0,26.0,MZ,Moora,0.0,23.1,27.9,7.47
2023.0,2.0,27.0,MZ,Moora,0.0,20.9,30.3,6.35
2023.0,2.0,28.0,MZ,Moora,0.0,31.0,30.0,15.13
2023.0,3.0,1.0,MZ,Moora,0.0,49.0,26.6,9.14
2023.0,3.0,2.0,MZ,Moora,1.8,50.1,27.9,6.1
2023.0,3.0,3.0,MZ,Moora,0.0,52.8,27.0,8.05
2023.0,3.0,4.0,MZ,Moora,0.0,65.8,22.9,11.64
2023.0,3.0,5.0,MZ,Moora,0.0,61.6,20.8,9.36
2023.0,3.0,6.0,MZ,Moora,0.0,56.3,21.4,10.26
2023.0,3.0,7.0,MZ,Moora,0.0,44.9,24.2,10.89
2023.0,3.0,8.0,MZ,Moora,0.0,40.4,25.7,10.3
2023.0,3.0,9.0,MZ,Moora,0.0,72.2,21.4,7.24
2023.0,3.0,10.0,MZ,Moora,0.0,67.3,22.6,7.71
2023.0,3.0,11.0,MZ,Moora,0.0,56.1,23.7,5.68
2023.0,3.0,12.0,MZ,Moora,0.0,49.4,24.4,5.99
2023.0,3.0,13.0,MZ,Moora,0.0,67.6,22.8,7.53
2023.0,3.0,14.0,MZ,Moora,0.0,65.7,23.1,6.61
2023.0,3.0,15.0,MZ,Moora,0.0,58.8,23.6,5.28
2023.0,3.0,16.0,MZ,Moora,0.0,73.7,21.2,7.79
2023.0,3.0,17.0,MZ,Moora,0.0,66.9,19.3,7.58
2023.0,3.0,18.0,MZ,Moora,0.0,56.5,20.4,8.66
2023.0,3.0,19.0,MZ,Moora,0.0,44.4,24.1,11.5
2023.0,3.0,20.0,MZ,Moora,0.0,34.6,27.9,10.37
2023.0,3.0,21.0,MZ,Moora,0.0,63.3,23.2,5.71
2023.0,3.0,22.0,MZ,Moora,0.0,61.3,23.6,5.76
2023.0,3.0,23.0,MZ,Moora,0.0,70.0,23.7,7.26
2023.0,3.0,24.0,MZ,Moora,0.0,83.4,20.3,4.11
2023.0,3.0,25.0,MZ,Moora,0.6,78.9,21.9,5.68
2023.0,3.0,26.0,MZ,Moora,0.0,74.4,21.5,7.21
2023.0,3.0,27.0,MZ,Moora,0.0,62.6,21.1,10.12
2023.0,3.0,28.0,MZ,Moora,0.0,51.7,21.4,13.66
2023.0,3.0,29.0,MZ,Moora,0.0,44.4,23.7,14.69
2023.0,3.0,30.0,MZ,Moora,0.0,65.1,23.2,13.61
2023.0,3.0,31.0,MZ,Moora,11.0,92.6,19.7,9.46
2023.0,4.0,1.0,MZ,Moora,0.2,84.5,21.1,6.69
2023.0,4.0,2.0,MZ,Moora,0.0,86.0,19.5,5.69
2023.0,4.0,3.0,MZ,Moora,0.0,74.8,20.6,6.62
2023.0,4.0,4.0,MZ,Moora,0.2,76.1,18.4,6.86
2023.0,4.0,5.0,MZ,Moora,0.0,70.2,16.3,6.18
2023.0,4.0,6.0,MZ,Moora,0.0,64.6,18.0,6.17
2023.0,4.0,7.0,MZ,Moora,0.0,60.0,19.4,8.31
2023.0,4.0,8.0,MZ,Moora,0.0,77.4,16.4,7.96
2023.0,4.0,9.0,MZ,Moora,0.0,73.8,17.7,4.84
2023.0,4.0,10.0,MZ,Moora,0.0,81.4,15.7,9.02
2023.0,4.0,11.0,MZ,Moora,2.6,75.1,16.2,5.04
2023.0,4.0,12.0,MZ,Moora,0.0,79.8,16.1,3.73
2023.0,4.0,13.0,MZ,Moora,0.0,81.4,16.6,12.26
2023.0,4.0,14.0,MZ,Moora,6.8,72.5,13.9,11.8
2023.0,4.0,15.0,MZ,Moora,0.0,79.5,12.8,3.15
2023.0,4.0,16.0,MZ,Moora,0.0,79.1,15.3,3.27
2023.0,4.0,17.0,MZ,Moora,0.0,77.0,17.0,4.71
2023.0,4.0,18.0,MZ,Moora,0.0,67.8,17.2,8.64
2023.0,4.0,19.0,MZ,Moora,0.2,46.0,18.4,10.66
2023.0,4.0,20.0,MZ,Moora,0.0,41.0,18.0,8.1
2023.0,4.0,21.0,MZ,Moora,0.0,50.5,17.0,3.63
2023.0,4.0,22.0,MZ,Moora,0.0,47.1,17.9,4.35
2023.0,4.0,23.0,MZ,Moora,0.0,50.2,19.4,7.71
2023.0,4.0,24.0,MZ,Moora,0.4,89.6,13.8,8.18
2023.0,4.0,25.0,MZ,Moora,0.8,80.1,11.6,8.79
2023.0,4.0,26.0,MZ,Moora,0.2,81.1,15.9,8.29
2023.0,4.0,27.0,MZ,Moora,0.0,77.9,14.0,6.45
2023.0,4.0,28.0,MZ,Moora,0.0,59.1,13.4,8.28
2023.0,4.0,29.0,MZ,Moora,0.0,49.3,14.8,6.31
2023.0,4.0,30.0,MZ,Moora,0.0,56.5,14.1,3.72
2023.0,5.0,1.0,MZ,Moora,0.0,57.1,15.9,5.39
2023.0,5.0,2.0,MZ,Moora,0.0,49.4,18.2,5.62
2023.0,5.0,3.0,MZ,Moora,0.0,47.7,18.7,4.66
2023.0,5.0,4.0,MZ,Moora,0.0,54.9,17.7,4.61
2023.0,5.0,5.0,MZ,Moora,0.0,63.3,17.9,15.06
2023.0,5.0,6.0,MZ,Moora,3.6,87.0,14.8,10.7
2023.0,5.0,7.0,MZ,Moora,9.8,65.8,18.2,8.88
2023.0,5.0,8.0,MZ,Moora,0.0,42.3,19.9,11.74
2023.0,5.0,9.0,MZ,Moora,0.0,53.4,20.2,11.41
2023.0,5.0,10.0,MZ,Moora,0.0,90.2,16.4,8.9
2023.0,5.0,11.0,MZ,Moora,1.8,73.6,13.7,3.3
2023.0,5.0,12.0,MZ,Moora,0.0,67.6,14.4,5.6
2023.0,5.0,13.0,MZ,Moora,5.6,84.7,14.6,6.29
2023.0,5.0,14.0,MZ,Moora,0.2,78.1,12.9,3.91
2023.0,5.0,15.0,MZ,Moora,0.0,67.9,12.7,4.55
2023.0,5.0,16.0,MZ,Moora,0.0,63.7,15.3,4.84
2023.0,5.0,17.0,MZ,Moora,0.0,43.2,18.9,7.89
2023.0,5.0,18.0,MZ,Moora,0.0,31.3,19.9,10.43
2023.0,5.0,19.0,MZ,Moora,0.0,42.5,16.5,6.25
2023.0,5.0,20.0,MZ,Moora,0.0,50.6,16.4,10.05
2023.0,5.0,21.0,MZ,Moora,0.0,45.6,15.4,8.63
2023.0,5.0,22.0,MZ,Moora,0.0,51.8,15.3,5.07
2023.0,5.0,23.0,MZ,Moora,0.0,64.7,16.3,6.88
2023.0,5.0,24.0,MZ,Moora,2.0,85.1,15.2,7.0
2023.0,5.0,25.0,MZ,Moora,0.2,72.3,11.1,7.9
2023.0,5.0,26.0,MZ,Moora,0.0,54.2,12.3,8.28
2023.0,5.0,27.0,MZ,Moora,0.0,59.9,9.9,1.87
2023.0,5.0,28.0,MZ,Moora,0.0,54.5,11.2,2.34
2023.0,5.0,29.0,MZ,Moora,0.0,43.2,14.8,3.86
2023.0,5.0,30.0,MZ,Moora,0.0,53.8,18.5,6.27
2023.0,5.0,31.0,MZ,Moora,0.0,97.5,15.4,4.26
2023.0,6.0,1.0,MZ,Moora,11.2,89.3,13.5,4.01
2023.0,6.0,2.0,MZ,Moora,0.2,88.4,9.6,3.31
2023.0,6.0,3.0,MZ,Moora,0.0,82.2,9.6,4.58
2023.0,6.0,4.0,MZ,Moora,0.0,72.0,12.7,9.13
2023.0,6.0,5.0,MZ,Moora,10.0,96.6,12.3,12.92
2023.0,6.0,6.0,MZ,Moora,21.4,90.9,9.8,11.28
2023.0,6.0,7.0,MZ,Moora,3.6,85.1,11.2,6.14
2023.0,6.0,8.0,MZ,Moora,0.0,88.4,12.6,2.68
2023.0,6.0,9.0,MZ,Moora,0.2,86.5,12.5,1.83
2023.0,6.0,10.0,MZ,Moora,0.2,86.3,12.6,5.41
2023.0,6.0,11.0,MZ,Moora,1.6,83.6,12.2,6.93
2023.0,6.0,12.0,MZ,Moora,0.2,83.4,10.1,2.33
2023.0,6.0,13.0,MZ,Moora,0.0,85.0,10.1,3.04
2023.0,6.0,14.0,MZ,Moora,0.2,95.3,11.7,4.78
2023.0,6.0,15.0,MZ,Moora,1.2,89.8,12.0,7.18
2023.0,6.0,16.0,MZ,Moora,0.4,89.6,13.1,8.34
2023.0,6.0,17.0,MZ,Moora,2.4,81.0,9.8,2.68
2023.0,6.0,18.0,MZ,Moora,0.0,78.0,7.4,3.54
2023.0,6.0,19.0,MZ,Moora,0.0,81.8,7.0,2.46
2023.0,6.0,20.0,MZ,Moora,6.6,88.3,9.2,6.34
2023.0,6.0,21.0,MZ,Moora,3.8,92.6,10.6,5.02
2023.0,6.0,22.0,MZ,Moora,0.2,88.1,12.0,8.33
2023.0,6.0,23.0,MZ,Moora,1.4,89.1,11.2,7.77
2023.0,6.0,24.0,MZ,Moora,1.0,95.9,10.5,5.94
2023.0,6.0,25.0,MZ,Moora,1.4,94.5,10.1,4.04
2023.0,6.0,26.0,MZ,Moora,1.6,89.3,6.9,4.79
2023.0,6.0,27.0,MZ,Moora,0.0,84.5,5.9,2.52
2023.0,6.0,28.0,MZ,Moora,0.2,84.2,7.2,2.71
2023.0,6.0,29.0,MZ,Moora,0.0,79.9,8.1,4.14
2023.0,6.0,30.0,MZ,Moora,0.0,73.3,8.9,6.51
2023.0,7.0,1.0,MZ,Moora,0.0,68.4,9.1,7.83
2023.0,7.0,2.0,MZ,Moora,0.0,63.6,8.8,6.51
2023.0,7.0,3.0,MZ,Moora,0.0,89.2,10.5,9.81
2023.0,7.0,4.0,MZ,Moora,7.4,90.2,11.2,10.83
2023.0,7.0,5.0,MZ,Moora,1.4,85.2,11.0,9.12
2023.0,7.0,6.0,MZ,Moora,0.2,91.0,10.5,4.41
2023.0,7.0,7.0,MZ,Moora,0.2,92.2,11.2,5.91
2023.0,7.0,8.0,MZ,Moora,0.4,89.9,11.8,2.68
2023.0,7.0,9.0,MZ,Moora,0.0,86.3,12.7,2.55
2023.0,7.0,10.0,MZ,Moora,0.0,84.5,12.3,3.81
2023.0,7.0,11.0,MZ,Moora,0.0,87.2,9.8,4.44
2023.0,7.0,12.0,MZ,Moora,0.2,86.3,10.9,6.98
2023.0,7.0,13.0,MZ,Moora,1.0,99.3,13.8,8.19
2023.0,7.0,14.0,MZ,Moora,3.0,90.0,11.1,5.45
2023.0,7.0,15.0,MZ,Moora,0.8,82.4,7.6,5.62
2023.0,7.0,16.0,MZ,Moora,0.2,78.9,7.2,3.86
2023.0,7.0,17.0,MZ,Moora,0.0,78.1,8.4,2.37
2023.0,7.0,18.0,MZ,Moora,0.0,75.1,13.1,11.6
2023.0,7.0,19.0,MZ,Moora,7.4,87.3,10.9,12.82
2023.0,7.0,20.0,MZ,Moora,1.4,88.9,8.5,2.79
2023.0,7.0,21.0,MZ,Moora,0.2,92.6,9.7,4.9
2023.0,7.0,22.0,MZ,Moora,0.2,86.2,10.6,3.81
2023.0,7.0,23.0,MZ,Moora,0.0,68.4,11.3,6.4
2023.0,7.0,24.0,MZ,Moora,0.0,53.7,12.1,7.5
2023.0,7.0,25.0,MZ,Moora,0.0,66.3,11.7,7.96
2023.0,7.0,26.0,MZ,Moora,5.2,93.2,11.0,11.09
2023.0,7.0,27.0,MZ,Moora,6.0,95.0,11.6,6.18
2023.0,7.0,28.0,MZ,Moora,1.0,86.8,12.3,7.05
2023.0,7.0,29.0,MZ,Moora,0.2,96.0,11.4,6.28
2023.0,7.0,30.0,MZ,Moora,0.8,86.4,11.8,1.93
2023.0,7.0,31.0,MZ,Moora,0.0,87.0,10.3,2.48
2023.0,8.0,1.0,MZ,Moora,0.2,65.1,13.4,6.73
2023.0,8.0,2.0,MZ,Moora,0.0,75.4,14.0,11.88
2023.0,8.0,3.0,MZ,Moora,3.2,85.1,8.4,5.65
2023.0,8.0,4.0,MZ,Moora,0.2,84.2,6.6,4.16
2023.0,8.0,5.0,MZ,Moora,0.0,83.2,8.8,4.17
2023.0,8.0,6.0,MZ,Moora,0.0,86.1,13.1,1.78
2023.0,8.0,7.0,MZ,Moora,0.0,91.6,15.9,2.93
2023.0,8.0,8.0,MZ,Moora,0.0,92.6,15.9,8.85
2023.0,8.0,9.0,MZ,Moora,5.0,86.0,10.8,3.08
2023.0,8.0,10.0,MZ,Moora,0.2,95.0,9.0,2.8
2023.0,8.0,11.0,MZ,Moora,4.8,97.2,10.6,3.9
2023.0,8.0,12.0,MZ,Moora,2.6,96.5,11.0,5.81
2023.0,8.0,13.0,MZ,Moora,0.0,91.9,11.0,2.53
2023.0,1.0,1.0,MZ002,Moora NW,0.0,52.5,21.4,16.86
2023.0,1.0,2.0,MZ002,Moora NW,0.0,36.3,25.0,20.9
2023.0,1.0,3.0,MZ002,Moora NW,0.0,30.1,26.3,24.18
2023.0,1.0,4.0,MZ002,Moora NW,0.0,30.3,27.8,19.51
2023.0,1.0,5.0,MZ002,Moora NW,0.0,19.1,30.2,14.03
2023.0,1.0,6.0,MZ002,Moora NW,0.0,36.7,26.4,16.9
2023.0,1.0,7.0,MZ002,Moora NW,0.0,54.5,20.0,15.13
2023.0,1.0,8.0,MZ002,Moora NW,0.0,54.2,22.4,15.0
2023.0,1.0,9.0,MZ002,Moora NW,0.0,42.9,27.6,15.14
2023.0,1.0,10.0,MZ002,Moora NW,0.0,66.3,22.8,17.31
2023.0,1.0,11.0,MZ002,Moora NW,0.0,54.6,21.6,13.15
2023.0,1.0,12.0,MZ002,Moora NW,0.0,58.7,23.2,10.33
2023.0,1.0,13.0,MZ002,Moora NW,0.0,66.0,22.7,18.05
2023.0,1.0,14.0,MZ002,Moora NW,0.0,39.0,24.0,24.56
2023.0,1.0,15.0,MZ002,Moora NW,0.0,36.8,25.2,17.09
2023.0,1.0,16.0,MZ002,Moora NW,0.6,59.1,20.2,19.99
2023.0,1.0,17.0,MZ002,Moora NW,0.0,42.4,20.7,17.83
2023.0,1.0,18.0,MZ002,Moora NW,0.0,34.0,24.3,20.29
2023.0,1.0,19.0,MZ002,Moora NW,0.0,35.5,27.6,19.09
2023.0,1.0,20.0,MZ002,Moora NW,0.0,59.2,26.1,10.07
2023.0,1.0,21.0,MZ002,Moora NW,5.4,39.4,28.9,10.41
2023.0,1.0,22.0,MZ002,Moora NW,0.0,61.2,25.9,11.52
2023.0,1.0,23.0,MZ002,Moora NW,0.0,57.8,26.3,10.92
2023.0,1.0,24.0,MZ002,Moora NW,0.0,63.0,25.2,12.97
2023.0,1.0,25.0,MZ002,Moora NW,0.0,46.5,25.0,13.45
2023.0,1.0,26.0,MZ002,Moora NW,0.0,43.2,25.9,14.05
2023.0,1.0,27.0,MZ002,Moora NW,0.0,54.3,22.9,16.74
2023.0,1.0,28.0,MZ002,Moora NW,0.0,50.4,24.2,12.71
2023.0,1.0,29.0,MZ002,Moora NW,0.0,41.6,27.4,13.24
2023.0,1.0,30.0,MZ002,Moora NW,0.8,35.0,29.7,11.21
2023.0,1.0,31.0,MZ002,Moora NW,2.4,53.6,27.3,11.54
2023.0,2.0,1.0,MZ002,Moora NW,0.0,45.3,25.7,25.06
2023.0,2.0,2.0,MZ002,Moora NW,0.0,32.2,26.4,23.15
2023.0,2.0,3.0,MZ002,Moora NW,0.0,30.1,28.4,20.6
2023.0,2.0,4.0,MZ002,Moora NW,0.0,24.4,29.8,12.07
2023.0,2.0,5.0,MZ002,Moora NW,0.2,53.5,26.6,12.5
2023.0,2.0,6.0,MZ002,Moora NW,0.0,64.0,23.0,14.34
2023.0,2.0,7.0,MZ002,Moora NW,0.0,64.6,22.9,10.36
2023.0,2.0,8.0,MZ002,Moora NW,0.0,58.5,24.1,11.43
2023.0,2.0,9.0,MZ002,Moora NW,0.0,52.3,25.5,12.29
2023.0,2.0,10.0,MZ002,Moora NW,0.0,62.8,22.9,15.47
2023.0,2.0,11.0,MZ002,Moora NW,0.0,59.6,21.6,13.47
2023.0,2.0,12.0,MZ002,Moora NW,0.0,47.4,23.9,12.01
2023.0,2.0,13.0,MZ002,Moora NW,0.0,39.6,26.9,13.6
2023.0,2.0,14.0,MZ002,Moora NW,0.0,59.8,22.2,14.54
2023.0,2.0,15.0,MZ002,Moora NW,0.0,62.3,21.1,11.35
2023.0,2.0,16.0,MZ002,Moora NW,0.0,62.3,20.5,11.02
2023.0,2.0,17.0,MZ002,Moora NW,0.0,61.0,21.7,11.82
2023.0,2.0,18.0,MZ002,Moora NW,0.0,48.5,25.8,13.25
2023.0,2.0,19.0,MZ002,Moora NW,0.0,52.1,26.8,11.72
2023.0,2.0,20.0,MZ002,Moora NW,0.0,49.0,27.8,14.89
2023.0,2.0,21.0,MZ002,Moora NW,0.0,71.5,24.5,13.12
2023.0,2.0,22.0,MZ002,Moora NW,0.0,67.3,23.7,14.24
2023.0,2.0,23.0,MZ002,Moora NW,0.0,57.2,21.3,16.24
2023.0,2.0,24.0,MZ002,Moora NW,0.0,33.1,21.8,19.81
2023.0,2.0,25.0,MZ002,Moora NW,0.0,23.1,25.3,16.11
2023.0,2.0,26.0,MZ002,Moora NW,0.0,23.5,27.0,10.32
2023.0,2.0,27.0,MZ002,Moora NW,0.0,20.6,29.3,7.97
2023.0,2.0,28.0,MZ002,Moora NW,0.0,29.5,29.6,19.6
2023.0,3.0,1.0,MZ002,Moora NW,0.0,46.7,26.3,12.47
2023.0,3.0,2.0,MZ002,Moora NW,2.4,47.8,27.3,8.33
2023.0,3.0,3.0,MZ002,Moora NW,0.0,50.7,26.5,10.85
2023.0,3.0,4.0,MZ002,Moora NW,0.0,62.9,22.5,14.17
2023.0,3.0,5.0,MZ002,Moora NW,0.0,57.8,20.6,12.76
2023.0,3.0,6.0,MZ002,Moora NW,0.0,54.0,21.1,14.47
2023.0,3.0,7.0,MZ002,Moora NW,0.0,43.5,23.7,15.22
2023.0,3.0,8.0,MZ002,Moora NW,0.0,39.5,25.2,14.5
2023.0,3.0,9.0,MZ002,Moora NW,0.0,70.2,21.3,11.96
2023.0,3.0,10.0,MZ002,Moora NW,0.0,67.0,22.1,11.05
2023.0,3.0,11.0,MZ002,Moora NW,0.2,54.8,23.7,8.95
2023.0,3.0,12.0,MZ002,Moora NW,0.0,44.4,24.5,8.56
2023.0,3.0,13.0,MZ002,Moora NW,0.0,64.8,22.7,11.37
2023.0,3.0,14.0,MZ002,Moora NW,0.0,63.6,22.9,10.05
2023.0,3.0,15.0,MZ002,Moora NW,0.0,56.8,23.6,7.72
2023.0,3.0,16.0,MZ002,Moora NW,0.0,71.6,21.0,10.85
2023.0,3.0,17.0,MZ002,Moora NW,0.0,64.7,18.9,10.53
2023.0,3.0,18.0,MZ002,Moora NW,0.0,55.6,19.8,12.0
2023.0,3.0,19.0,MZ002,Moora NW,0.0,42.6,23.7,16.04
2023.0,3.0,20.0,MZ002,Moora NW,0.0,34.2,27.5,14.78
2023.0,3.0,21.0,MZ002,Moora NW,0.0,65.1,23.3,9.02
2023.0,3.0,22.0,MZ002,Moora NW,0.0,60.7,23.5,8.62
2023.0,3.0,23.0,MZ002,Moora NW,0.0,68.5,23.1,9.56
2023.0,3.0,24.0,MZ002,Moora NW,0.0,79.8,19.7,6.57
2023.0,3.0,25.0,MZ002,Moora NW,0.4,75.8,21.7,8.07
2023.0,3.0,26.0,MZ002,Moora NW,0.0,71.7,20.9,10.64
2023.0,3.0,27.0,MZ002,Moora NW,0.0,59.8,20.7,14.93
2023.0,3.0,28.0,MZ002,Moora NW,0.0,49.9,21.0,18.89
2023.0,3.0,29.0,MZ002,Moora NW,0.0,43.6,23.4,19.41
2023.0,3.0,30.0,MZ002,Moora NW,0.0,65.1,22.7,16.52
2023.0,3.0,31.0,MZ002,Moora NW,11.0,88.1,19.7,14.44
2023.0,4.0,1.0,MZ002,Moora NW,0.0,81.2,20.7,9.29
2023.0,4.0,2.0,MZ002,Moora NW,0.0,81.9,19.4,8.59
2023.0,4.0,3.0,MZ002,Moora NW,0.0,71.7,20.5,10.06
2023.0,4.0,4.0,MZ002,Moora NW,0.0,72.6,18.4,10.51
2023.0,4.0,5.0,MZ002,Moora NW,0.0,65.5,16.8,8.97
2023.0,4.0,6.0,MZ002,Moora NW,0.0,62.5,18.0,10.26
2023.0,4.0,7.0,MZ002,Moora NW,0.0,58.5,18.6,12.58
2023.0,4.0,8.0,MZ002,Moora NW,0.0,73.0,15.9,10.21
2023.0,4.0,9.0,MZ002,Moora NW,0.0,70.4,17.3,7.22
2023.0,4.0,10.0,MZ002,Moora NW,0.0,78.5,15.8,11.96
2023.0,4.0,11.0,MZ002,Moora NW,3.0,71.0,16.1,8.79
2023.0,4.0,12.0,MZ002,Moora NW,0.0,76.5,16.5,6.25
2023.0,4.0,13.0,MZ002,Moora NW,0.0,78.2,16.6,16.04
2023.0,4.0,14.0,MZ002,Moora NW,3.8,68.5,13.7,14.61
2023.0,4.0,15.0,MZ002,Moora NW,0.0,75.7,12.9,5.42
