,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
27601,2023-07-07,MI002,Mingenew NW,0,89.1,12.3,6.29
27602,2023-07-08,MI002,Mingenew NW,0.4,83.5,11.7,3.84
27603,2023-07-09,MI002,Mingenew NW,0.2,78.8,12.3,5.25
27604,2023-07-10,MI002,Mingenew NW,0.2,76,12.5,5.27
27605,2023-07-11,MI002,Mingenew NW,0.2,80.4,12,4.52
27606,2023-07-12,MI002,Mingenew NW,0.2,81.2,11.8,4.25
27607,2023-07-13,MI002,Mingenew NW,0.6,90.6,14.3,10.05
27608,2023-07-14,MI002,Mingenew NW,4,83,14.1,9.85
27609,2023-07-15,MI002,Mingenew NW,0,70.2,9.6,12.33
27610,2023-07-16,MI002,Mingenew NW,0,57,10.9,7.23
27611,2023-07-17,MI002,Mingenew NW,0,61.8,11.6,5.63
27612,2023-07-18,MI002,Mingenew NW,0,65.8,14.6,13.24
27613,2023-07-19,MI002,Mingenew NW,2.8,80.1,13,16.79
27614,2023-07-20,MI002,Mingenew NW,1.8,81.1,9.3,5.31
27615,2023-07-21,MI002,Mingenew NW,0.2,83.2,10.8,4.89
27616,2023-07-22,MI002,Mingenew NW,0.4,73.4,12.5,11.01
27617,2023-07-23,MI002,Mingenew NW,0,53.6,12.8,12.38
27618,2023-07-24,MI002,Mingenew NW,0,37.9,14.4,13.21
27619,2023-07-25,MI002,Mingenew NW,0,57.8,13,10.61
27620,2023-07-26,MI002,Mingenew NW,4.4,91.4,12,11.77
27621,2023-07-27,MI002,Mingenew NW,3.4,89,11.5,7.62
27622,2023-07-28,MI002,Mingenew NW,0.2,89.1,12,7.63
27623,2023-07-29,MI002,Mingenew NW,0.4,89.5,13.7,8.11
27624,2023-07-30,MI002,Mingenew NW,2,82.7,14.6,4.92
27625,2023-07-31,MI002,Mingenew NW,0.2,75.6,13.7,6.41
27626,2023-08-01,MI002,Mingenew NW,0.2,56.2,15,9.01
27627,2023-08-02,MI002,Mingenew NW,0.4,77.5,14.5,16.7
27628,2023-08-03,MI002,Mingenew NW,14.4,80.5,11,9.75
27629,2023-08-04,MI002,Mingenew NW,0.2,81.2,9.6,11.02
27630,2023-08-05,MI002,Mingenew NW,0.4,79.1,12.4,7.16
27631,2023-08-06,MI002,Mingenew NW,0,78.3,17.6,4.92
27632,2023-08-07,MI002,Mingenew NW,0.2,83.8,19.2,4.46
27633,2023-08-08,MI002,Mingenew NW,0,83.4,18.1,10.52
27634,2023-08-09,MI002,Mingenew NW,0.2,79.8,13.2,7.34
27635,2023-08-10,MI002,Mingenew NW,0,71.3,13.9,7.64
27636,2023-08-11,MI002,Mingenew NW,1.2,89.4,14.3,6.26
27637,2023-08-12,MI002,Mingenew NW,0,84,15.2,7.62
27638,2023-08-13,MI002,Mingenew NW,0,83.3,14,7.08
27639,2023-01-01,MZ,Moora,0,54.3,22,12.54
27640,2023-01-02,MZ,Moora,0,38.4,25.2,13.77
27641,2023-01-03,MZ,Moora,0,31.9,26.5,15.81
27642,2023-01-04,MZ,Moora,0,32.2,28.1,13.39
27643,2023-01-05,MZ,Moora,0,20.2,30.7,11.02
27644,2023-01-06,MZ,Moora,0,38,27.2,14.42
27645,2023-01-07,MZ,Moora,0,55.8,20.7,12.41
27646,2023-01-08,MZ,Moora,0,56.4,22.9,11.02
27647,2023-01-09,MZ,Moora,0,44.8,28.1,11.02
27648,2023-01-10,MZ,Moora,0,67.9,23.4,12.14
27649,2023-01-11,MZ,Moora,0,57.1,22.3,9.74
27650,2023-01-12,MZ,Moora,0,60.8,23.8,7.21
27651,2023-01-13,MZ,Moora,0,69.1,23,13.75
27652,2023-01-14,MZ,Moora,0,41,24.2,16.59
27653,2023-01-15,MZ,Moora,0,38.9,25.7,11.82
27654,2023-01-16,MZ,Moora,1.8,62.6,20.7,16.33
27655,2023-01-17,MZ,Moora,0,41.3,21.3,12.47
27656,2023-01-18,MZ,Moora,0,35.3,24.8,15.3
27657,2023-01-19,MZ,Moora,0.8,37.8,27.7,13.96
27658,2023-01-20,MZ,Moora,0,59.3,26.9,7.3
27659,2023-01-21,MZ,Moora,1,38.9,29.5,8.95
27660,2023-01-22,MZ,Moora,0,56.1,27.4,8.55
27661,2023-01-23,MZ,Moora,0,58.6,27.1,7.61
27662,2023-01-24,MZ,Moora,0,64.1,25.9,8.91
27663,2023-01-25,MZ,Moora,0,45.3,26.1,9.95
27664,2023-01-26,MZ,Moora,0,43.9,26.6,10.55
27665,2023-01-27,MZ,Moora,0,56.3,23.6,13.3
27666,2023-01-28,MZ,Moora,0,51.1,25,9.23
27667,2023-01-29,MZ,Moora,0,43.2,28,9.27
27668,2023-01-30,MZ,Moora,2.6,36.6,30.3,8.41
27669,2023-01-31,MZ,Moora,2.2,55.7,27.9,8.48
27670,2023-02-01,MZ,Moora,0,47.9,26,16.85
27671,2023-02-02,MZ,Moora,0,33.7,26.7,16.71
27672,2023-02-03,MZ,Moora,0,32.1,28.7,14.99
27673,2023-02-04,MZ,Moora,0,24.1,30.4,9.78
27674,2023-02-05,MZ,Moora,0,49.3,27.8,9.2
27675,2023-02-06,MZ,Moora,0,66.9,23.6,9.74
27676,2023-02-07,MZ,Moora,0,67.6,23.4,7.33
27677,2023-02-08,MZ,Moora,0,60.4,24.5,8.99
27678,2023-02-09,MZ,Moora,0,54,26,9.19
27679,2023-02-10,MZ,Moora,0,63.7,23.2,11.38
27680,2023-02-11,MZ,Moora,0,62.1,22.2,9.65
27681,2023-02-12,MZ,Moora,0,48.8,24.4,8.74
27682,2023-02-13,MZ,Moora,0,41.8,27.5,9.11
27683,2023-02-14,MZ,Moora,0,62.6,22.9,11.03
27684,2023-02-15,MZ,Moora,0,63.1,21.3,7.58
27685,2023-02-16,MZ,Moora,0,64.9,20.8,7.6
27686,2023-02-17,MZ,Moora,0,63.7,21.8,8.51
27687,2023-02-18,MZ,Moora,0,50.4,26.3,9.42
27688,2023-02-19,MZ,Moora,0,55.2,27.1,8.12
27689,2023-02-20,MZ,Moora,0,49.4,28.7,9.5
27690,2023-02-21,MZ,Moora,0,73.9,25.2,8.52
27691,2023-02-22,MZ,Moora,0,69.4,24.5,10.83
27692,2023-02-23,MZ,Moora,0,59.8,21.8,13.15
27693,2023-02-24,MZ,Moora,0,33.6,22.3,13.1
27694,2023-02-25,MZ,Moora,0,23.9,25.8,10.47
27695,2023-02-26,MZ,Moora,0,23.1,27.9,7.47
27696,2023-02-27,MZ,Moora,0,20.9,30.3,6.35
27697,2023-02-28,MZ,Moora,0,31,30,15.13
27698,2023-03-01,MZ,Moora,0,49,26.6,9.14
27699,2023-03-02,MZ,Moora,1.8,50.1,27.9,6.1
27700,2023-03-03,MZ,Moora,0,52.8,27,8.05
27701,2023-03-04,MZ,Moora,0,65.8,22.9,11.64
27702,2023-03-05,MZ,Moora,0,61.6,20.8,9.36
27703,2023-03-06,MZ,Moora,0,56.3,21.4,10.26
27704,2023-03-07,MZ,Moora,0,44.9,24.2,10.89
27705,2023-03-08,MZ,Moora,0,40.4,25.7,10.3
27706,2023-03-09,MZ,Moora,0,72.2,21.4,7.24
27707,2023-03-10,MZ,Moora,0,67.3,22.6,7.71
27708,2023-03-11,MZ,Moora,0,56.1,23.7,5.68
27709,2023-03-12,MZ,Moora,0,49.4,24.4,5.99
27710,2023-03-13,MZ,Moora,0,67.6,22.8,7.53
27711,2023-03-14,MZ,Moora,0,65.7,23.1,6.61
27712,2023-03-15,MZ,Moora,0,58.8,23.6,5.28
27713,2023-03-16,MZ,Moora,0,73.7,21.2,7.79
27714,2023-03-17,MZ,Moora,0,66.9,19.3,7.58
27715,2023-03-18,MZ,Moora,0,56.5,20.4,8.66
27716,2023-03-19,MZ,Moora,0,44.4,24.1,11.5
27717,2023-03-20,MZ,Moora,0,34.6,27.9,10.37
27718,2023-03-21,MZ,Moora,0,63.3,23.2,5.71
27719,2023-03-22,MZ,Moora,0,61.3,23.6,5.76
27720,2023-03-23,MZ,Moora,0,70,23.7,7.26
27721,2023-03-24,MZ,Moora,0,83.4,20.3,4.11
27722,2023-03-25,MZ,Moora,0.6,78.9,21.9,5.68
27723,2023-03-26,MZ,Moora,0,74.4,21.5,7.21
27724,2023-03-27,MZ,Moora,0,62.6,21.1,10.12
27725,2023-03-28,MZ,Moora,0,51.7,21.4,13.66
27726,2023-03-29,MZ,Moora,0,44.4,23.7,14.69
27727,2023-03-30,MZ,Moora,0,65.1,23.2,13.61
27728,2023-03-31,MZ,Moora,11,92.6,19.7,9.46
27729,2023-04-01,MZ,Moora,0.2,84.5,21.1,6.69
27730,2023-04-02,MZ,Moora,0,86,19.5,5.69
27731,2023-04-03,MZ,Moora,0,74.8,20.6,6.62
27732,2023-04-04,MZ,Moora,0.2,76.1,18.4,6.86
27733,2023-04-05,MZ,Moora,0,70.2,16.3,6.18
27734,2023-04-06,MZ,Moora,0,64.6,18,6.17
27735,2023-04-07,MZ,Moora,0,60,19.4,8.31
27736,2023-04-08,MZ,Moora,0,77.4,16.4,7.96
27737,2023-04-09,MZ,Moora,0,73.8,17.7,4.84
27738,2023-04-10,MZ,Moora,0,81.4,15.7,9.02
27739,2023-04-11,MZ,Moora,2.6,75.1,16.2,5.04
27740,2023-04-12,MZ,Moora,0,79.8,16.1,3.73
27741,2023-04-13,MZ,Moora,0,81.4,16.6,12.26
27742,2023-04-14,MZ,Moora,6.8,72.5,13.9,11.8
27743,2023-04-15,MZ,Moora,0,79.5,12.8,3.15
27744,2023-04-16,MZ,Moora,0,79.1,15.3,3.27
27745,2023-04-17,MZ,Moora,0,77,17,4.71
27746,2023-04-18,MZ,Moora,0,67.8,17.2,8.64
27747,2023-04-19,MZ,Moora,0.2,46,18.4,10.66
27748,2023-04-20,MZ,Moora,0,41,18,8.1
27749,2023-04-21,MZ,Moora,0,50.5,17,3.63
27750,2023-04-22,MZ,Moora,0,47.1,17.9,4.35
27751,2023-04-23,MZ,Moora,0,50.2,19.4,7.71
27752,2023-04-24,MZ,Moora,0.4,89.6,13.8,8.18
27753,2023-04-25,MZ,Moora,0.8,80.1,11.6,8.79
27754,2023-04-26,MZ,Moora,0.2,81.1,15.9,8.29
27755,2023-04-27,MZ,Moora,0,77.9,14,6.45
27756,2023-04-28,MZ,Moora,0,59.1,13.4,8.28
27757,2023-04-29,MZ,Moora,0,49.3,14.8,6.31
27758,2023-04-30,MZ,Moora,0,56.5,14.1,3.72
27759,2023-05-01,MZ,Moora,0,57.1,15.9,5.39
27760,2023-05-02,MZ,Moora,0,49.4,18.2,5.62
27761,2023-05-03,MZ,Moora,0,47.7,18.7,4.66
27762,2023-05-04,MZ,Moora,0,54.9,17.7,4.61
27763,2023-05-05,MZ,Moora,0,63.3,17.9,15.06
27764,2023-05-06,MZ,Moora,3.6,87,14.8,10.7
27765,2023-05-07,MZ,Moora,9.8,65.8,18.2,8.88
27766,2023-05-08,MZ,Moora,0,42.3,19.9,11.74
27767,2023-05-09,MZ,Moora,0,53.4,20.2,11.41
27768,2023-05-10,MZ,Moora,0,90.2,16.4,8.9
27769,2023-05-11,MZ,Moora,1.8,73.6,13.7,3.3
27770,2023-05-12,MZ,Moora,0,67.6,14.4,5.6
27771,2023-05-13,MZ,Moora,5.6,84.7,14.6,6.29
27772,2023-05-14,MZ,Moora,0.2,78.1,12.9,3.91
27773,2023-05-15,MZ,Moora,0,67.9,12.7,4.55
27774,2023-05-16,MZ,Moora,0,63.7,15.3,4.84
27775,2023-05-17,MZ,Moora,0,43.2,18.9,7.89
27776,2023-05-18,MZ,Moora,0,31.3,19.9,10.43
27777,2023-05-19,MZ,Moora,0,42.5,16.5,6.25
27778,2023-05-20,MZ,Moora,0,50.6,16.4,10.05
27779,2023-05-21,MZ,Moora,0,45.6,15.4,8.63
27780,2023-05-22,MZ,Moora,0,51.8,15.3,5.07
27781,2023-05-23,MZ,Moora,0,64.7,16.3,6.88
27782,2023-05-24,MZ,Moora,2,85.1,15.2,7
27783,2023-05-25,MZ,Moora,0.2,72.3,11.1,7.9
27784,2023-05-26,MZ,Moora,0,54.2,12.3,8.28
27785,2023-05-27,MZ,Moora,0,59.9,9.9,1.87
27786,2023-05-28,MZ,Moora,0,54.5,11.2,2.34
27787,2023-05-29,MZ,Moora,0,43.2,14.8,3.86
27788,2023-05-30,MZ,Moora,0,53.8,18.5,6.27
27789,2023-05-31,MZ,Moora,0,97.5,15.4,4.26
27790,2023-06-01,MZ,Moora,11.2,89.3,13.5,4.01
27791,2023-06-02,MZ,Moora,0.2,88.4,9.6,3.31
27792,2023-06-03,MZ,Moora,0,82.2,9.6,4.58
27793,2023-06-04,MZ,Moora,0,72,12.7,9.13
27794,2023-06-05,MZ,Moora,10,96.6,12.3,12.92
27795,2023-06-06,MZ,Moora,21.4,90.9,9.8,11.28
27796,2023-06-07,MZ,Moora,3.6,85.1,11.2,6.14
27797,2023-06-08,MZ,Moora,0,88.4,12.6,2.68
27798,2023-06-09,MZ,Moora,0.2,86.5,12.5,1.83
27799,2023-06-10,MZ,Moora,0.2,86.3,12.6,5.41
27800,2023-06-11,MZ,Moora,1.6,83.6,12.2,6.93
27801,2023-06-12,MZ,Moora,0.2,83.4,10.1,2.33
27802,2023-06-13,MZ,Moora,0,85,10.1,3.04
27803,2023-06-14,MZ,Moora,0.2,95.3,11.7,4.78
27804,2023-06-15,MZ,Moora,1.2,89.8,12,7.18
27805,2023-06-16,MZ,Moora,0.4,89.6,13.1,8.34
27806,2023-06-17,MZ,Moora,2.4,81,9.8,2.68
27807,2023-06-18,MZ,Moora,0,78,7.4,3.54
27808,2023-06-19,MZ,Moora,0,81.8,7,2.46
27809,2023-06-20,MZ,Moora,6.6,88.3,9.2,6.34
27810,2023-06-21,MZ,Moora,3.8,92.6,10.6,5.02
27811,2023-06-22,MZ,Moora,0.2,88.1,12,8.33
27812,2023-06-23,MZ,Moora,1.4,89.1,11.2,7.77
27813,2023-06-24,MZ,Moora,1,95.9,10.5,5.94
27814,2023-06-25,MZ,Moora,1.4,94.5,10.1,4.04
27815,2023-06-26,MZ,Moora,1.6,89.3,6.9,4.79
27816,2023-06-27,MZ,Moora,0,84.5,5.9,2.52
27817,2023-06-28,MZ,Moora,0.2,84.2,7.2,2.71
27818,2023-06-29,MZ,Moora,0,79.9,8.1,4.14
27819,2023-06-30,MZ,Moora,0,73.3,8.9,6.51
27820,2023-07-01,MZ,Moora,0,68.4,9.1,7.83
27821,2023-07-02,MZ,Moora,0,63.6,8.8,6.51
27822,2023-07-03,MZ,Moora,0,89.2,10.5,9.81
27823,2023-07-04,MZ,Moora,7.4,90.2,11.2,10.83
27824,2023-07-05,MZ,Moora,1.4,85.2,11,9.12
27825,2023-07-06,MZ,Moora,0.2,91,10.5,4.41
27826,2023-07-07,MZ,Moora,0.2,92.2,11.2,5.91
27827,2023-07-08,MZ,Moora,0.4,89.9,11.8,2.68
27828,2023-07-09,MZ,Moora,0,86.3,12.7,2.55
27829,2023-07-10,MZ,Moora,0,84.5,12.3,3.81
27830,2023-07-11,MZ,Moora,0,87.2,9.8,4.44
27831,2023-07-12,MZ,Moora,0.2,86.3,10.9,6.98
27832,2023-07-13,MZ,Moora,1,99.3,13.8,8.19
27833,2023-07-14,MZ,Moora,3,90,11.1,5.45
27834,2023-07-15,MZ,Moora,0.8,82.4,7.6,5.62
27835,2023-07-16,MZ,Moora,0.2,78.9,7.2,3.86
27836,2023-07-17,MZ,Moora,0,78.1,8.4,2.37
27837,2023-07-18,MZ,Moora,0,75.1,13.1,11.6
27838,2023-07-19,MZ,Moora,7.4,87.3,10.9,12.82
27839,2023-07-20,MZ,Moora,1.4,88.9,8.5,2.79
27840,2023-07-21,MZ,Moora,0.2,92.6,9.7,4.9
27841,2023-07-22,MZ,Moora,0.2,86.2,10.6,3.81
27842,2023-07-23,MZ,Moora,0,68.4,11.3,6.4
27843,2023-07-24,MZ,Moora,0,53.7,12.1,7.5
27844,2023-07-25,MZ,Moora,0,66.3,11.7,7.96
27845,2023-07-26,MZ,Moora,5.2,93.2,11,11.09
27846,2023-07-27,MZ,Moora,6,95,11.6,6.18
27847,2023-07-28,MZ,Moora,1,86.8,12.3,7.05
27848,2023-07-29,MZ,Moora,0.2,96,11.4,6.28
27849,2023-07-30,MZ,Moora,0.8,86.4,11.8,1.93
27850,2023-07-31,MZ,Moora,0,87,10.3,2.48
27851,2023-08-01,MZ,Moora,0.2,65.1,13.4,6.73
27852,2023-08-02,MZ,Moora,0,75.4,14,11.88
27853,2023-08-03,MZ,Moora,3.2,85.1,8.4,5.65
27854,2023-08-04,MZ,Moora,0.2,84.2,6.6,4.16
27855,2023-08-05,MZ,Moora,0,83.2,8.8,4.17
27856,2023-08-06,MZ,Moora,0,86.1,13.1,1.78
27857,2023-08-07,MZ,Moora,0,91.6,15.9,2.93
27858,2023-08-08,MZ,Moora,0,92.6,15.9,8.85
27859,2023-08-09,MZ,Moora,5,86,10.8,3.08
27860,2023-08-10,MZ,Moora,0.2,95,9,2.8
27861,2023-08-11,MZ,Moora,4.8,97.2,10.6,3.9
27862,2023-08-12,MZ,Moora,2.6,96.5,11,5.81
27863,2023-08-13,MZ,Moora,0,91.9,11,2.53
27864,2023-01-01,MZ002,Moora NW,0,52.5,21.4,16.86
27865,2023-01-02,MZ002,Moora NW,0,36.3,25,20.9
27866,2023-01-03,MZ002,Moora NW,0,30.1,26.3,24.18
27867,2023-01-04,MZ002,Moora NW,0,30.3,27.8,19.51
27868,2023-01-05,MZ002,Moora NW,0,19.1,30.2,14.03
27869,2023-01-06,MZ002,Moora NW,0,36.7,26.4,16.9
27870,2023-01-07,MZ002,Moora NW,0,54.5,20,15.13
27871,2023-01-08,MZ002,Moora NW,0,54.2,22.4,15
27872,2023-01-09,MZ002,Moora NW,0,42.9,27.6,15.14
27873,2023-01-10,MZ002,Moora NW,0,66.3,22.8,17.31
27874,2023-01-11,MZ002,Moora NW,0,54.6,21.6,13.15
27875,2023-01-12,MZ002,Moora NW,0,58.7,23.2,10.33
27876,2023-01-13,MZ002,Moora NW,0,66,22.7,18.05
27877,2023-01-14,MZ002,Moora NW,0,39,24,24.56
27878,2023-01-15,MZ002,Moora NW,0,36.8,25.2,17.09
27879,2023-01-16,MZ002,Moora NW,0.6,59.1,20.2,19.99
27880,2023-01-17,MZ002,Moora NW,0,42.4,20.7,17.83
27881,2023-01-18,MZ002,Moora NW,0,34,24.3,20.29
27882,2023-01-19,MZ002,Moora NW,0,35.5,27.6,19.09
27883,2023-01-20,MZ002,Moora NW,0,59.2,26.1,10.07
27884,2023-01-21,MZ002,Moora NW,5.4,39.4,28.9,10.41
27885,2023-01-22,MZ002,Moora NW,0,61.2,25.9,11.52
27886,2023-01-23,MZ002,Moora NW,0,57.8,26.3,10.92
27887,2023-01-24,MZ002,Moora NW,0,63,25.2,12.97
27888,2023-01-25,MZ002,Moora NW,0,46.5,25,13.45
27889,2023-01-26,MZ002,Moora NW,0,43.2,25.9,14.05
27890,2023-01-27,MZ002,Moora NW,0,54.3,22.9,16.74
27891,2023-01-28,MZ002,Moora NW,0,50.4,24.2,12.71
27892,2023-01-29,MZ002,Moora NW,0,41.6,27.4,13.24
27893,2023-01-30,MZ002,Moora NW,0.8,35,29.7,11.21
27894,2023-01-31,MZ002,Moora NW,2.4,53.6,27.3,11.54
27895,2023-02-01,MZ002,Moora NW,0,45.3,25.7,25.06
27896,2023-02-02,MZ002,Moora NW,0,32.2,26.4,23.15
27897,2023-02-03,MZ002,Moora NW,0,30.1,28.4,20.6
27898,2023-02-04,MZ002,Moora NW,0,24.4,29.8,12.07
27899,2023-02-05,MZ002,Moora NW,0.2,53.5,26.6,12.5
27900,2023-02-06,MZ002,Moora NW,0,64,23,14.34
27901,2023-02-07,MZ002,Moora NW,0,64.6,22.9,10.36
27902,2023-02-08,MZ002,Moora NW,0,58.5,24.1,11.43
27903,2023-02-09,MZ002,Moora NW,0,52.3,25.5,12.29
27904,2023-02-10,MZ002,Moora NW,0,62.8,22.9,15.47
27905,2023-02-11,MZ002,Moora NW,0,59.6,21.6,13.47
27906,2023-02-12,MZ002,Moora NW,0,47.4,23.9,12.01
27907,2023-02-13,MZ002,Moora NW,0,39.6,26.9,13.6
27908,2023-02-14,MZ002,Moora NW,0,59.8,22.2,14.54
27909,2023-02-15,MZ002,Moora NW,0,62.3,21.1,11.35
27910,2023-02-16,MZ002,Moora NW,0,62.3,20.5,11.02
27911,2023-02-17,MZ002,Moora NW,0,61,21.7,11.82
27912,2023-02-18,MZ002,Moora NW,0,48.5,25.8,13.25
27913,2023-02-19,MZ002,Moora NW,0,52.1,26.8,11.72
27914,2023-02-20,MZ002,Moora NW,0,49,27.8,14.89
27915,2023-02-21,MZ002,Moora NW,0,71.5,24.5,13.12
27916,2023-02-22,MZ002,Moora NW,0,67.3,23.7,14.24
27917,2023-02-23,MZ002,Moora NW,0,57.2,21.3,16.24
27918,2023-02-24,MZ002,Moora NW,0,33.1,21.8,19.81
27919,2023-02-25,MZ002,Moora NW,0,23.1,25.3,16.11
27920,2023-02-26,MZ002,Moora NW,0,23.5,27,10.32
27921,2023-02-27,MZ002,Moora NW,0,20.6,29.3,7.97
27922,2023-02-28,MZ002,Moora NW,0,29.5,29.6,19.6
27923,2023-03-01,MZ002,Moora NW,0,46.7,26.3,12.47
27924,2023-03-02,MZ002,Moora NW,2.4,47.8,27.3,8.33
27925,2023-03-03,MZ002,Moora NW,0,50.7,26.5,10.85
27926,2023-03-04,MZ002,Moora NW,0,62.9,22.5,14.17
27927,2023-03-05,MZ002,Moora NW,0,57.8,20.6,12.76
27928,2023-03-06,MZ002,Moora NW,0,54,21.1,14.47
27929,2023-03-07,MZ002,Moora NW,0,43.5,23.7,15.22
27930,2023-03-08,MZ002,Moora NW,0,39.5,25.2,14.5
27931,2023-03-09,MZ002,Moora NW,0,70.2,21.3,11.96
27932,2023-03-10,MZ002,Moora NW,0,67,22.1,11.05
27933,2023-03-11,MZ002,Moora NW,0.2,54.8,23.7,8.95
27934,2023-03-12,MZ002,Moora NW,0,44.4,24.5,8.56
27935,2023-03-13,MZ002,Moora NW,0,64.8,22.7,11.37
27936,2023-03-14,MZ002,Moora NW,0,63.6,22.9,10.05
27937,2023-03-15,MZ002,Moora NW,0,56.8,23.6,7.72
27938,2023-03-16,MZ002,Moora NW,0,71.6,21,10.85
27939,2023-03-17,MZ002,Moora NW,0,64.7,18.9,10.53
27940,2023-03-18,MZ002,Moora NW,0,55.6,19.8,12
27941,2023-03-19,MZ002,Moora NW,0,42.6,23.7,16.04
27942,2023-03-20,MZ002,Moora NW,0,34.2,27.5,14.78
27943,2023-03-21,MZ002,Moora NW,0,65.1,23.3,9.02
27944,2023-03-22,MZ002,Moora NW,0,60.7,23.5,8.62
27945,2023-03-23,MZ002,Moora NW,0,68.5,23.1,9.56
27946,2023-03-24,MZ002,Moora NW,0,79.8,19.7,6.57
27947,2023-03-25,MZ002,Moora NW,0.4,75.8,21.7,8.07
27948,2023-03-26,MZ002,Moora NW,0,71.7,20.9,10.64
27949,2023-03-27,MZ002,Moora NW,0,59.8,20.7,14.93
27950,2023-03-28,MZ002,Moora NW,0,49.9,21,18.89
27951,2023-03-29,MZ002,Moora NW,0,43.6,23.4,19.41
27952,2023-03-30,MZ002,Moora NW,0,65.1,22.7,16.52
27953,2023-03-31,MZ002,Moora NW,11,88.1,19.7,14.44
27954,2023-04-01,MZ002,Moora NW,0,81.2,20.7,9.29
27955,2023-04-02,MZ002,Moora NW,0,81.9,19.4,8.59
27956,2023-04-03,MZ002,Moora NW,0,71.7,20.5,10.06
27957,2023-04-04,MZ002,Moora NW,0,72.6,18.4,10.51
27958,2023-04-05,MZ002,Moora NW,0,65.5,16.8,8.97
27959,2023-04-06,MZ002,Moora NW,0,62.5,18,10.26
27960,2023-04-07,MZ002,Moora NW,0,58.5,18.6,12.58
27961,2023-04-08,MZ002,Moora NW,0,73,15.9,10.21
27962,2023-04-09,MZ002,Moora NW,0,70.4,17.3,7.22
27963,2023-04-10,MZ002,Moora NW,0,78.5,15.8,11.96
27964,2023-04-11,MZ002,Moora NW,3,71,16.1,8.79
27965,2023-04-12,MZ002,Moora NW,0,76.5,16.5,6.25
27966,2023-04-13,MZ002,Moora NW,0,78.2,16.6,16.04
27967,2023-04-14,MZ002,Moora NW,3.8,68.5,13.7,14.61
27968,2023-04-15,MZ002,Moora NW,0,75.7,12.9,5.42
27969,2023-04-16,MZ002,Moora NW,0,75.5,15.5,5
27970,2023-04-17,MZ002,Moora NW,0,72.9,17,6.93
27971,2023-04-18,MZ002,Moora NW,0.2,64.9,17.2,13.3
27972,2023-04-19,MZ002,Moora NW,0,45.3,17.9,14.89
27973,2023-04-20,MZ002,Moora NW,0,39.4,18,9.84
27974,2023-04-21,MZ002,Moora NW,0,45.1,17.7,5.95
27975,2023-04-22,MZ002,Moora NW,0,40.9,18.6,5.99
27976,2023-04-23,MZ002,Moora NW,0,48.4,19.2,10.54
27977,2023-04-24,MZ002,Moora NW,1.4,84.5,13.6,11.81
27978,2023-04-25,MZ002,Moora NW,0.8,76.7,11.5,12.49
27979,2023-04-26,MZ002,Moora NW,0.6,77.4,15.6,12.36
27980,2023-04-27,MZ002,Moora NW,0.8,73.5,14.4,9.1
27981,2023-04-28,MZ002,Moora NW,0,56.1,13.2,12.59
27982,2023-04-29,MZ002,Moora NW,0,50.8,13.6,8.77
27983,2023-04-30,MZ002,Moora NW,0,53,14.5,6.04
27984,2023-05-01,MZ002,Moora NW,0,55.6,15.5,8.34
27985,2023-05-02,MZ002,Moora NW,0,48.6,17.6,9.06
27986,2023-05-03,MZ002,Moora NW,0,46.3,18.5,7.6
27987,2023-05-04,MZ002,Moora NW,0,53.7,18.1,7.05
27988,2023-05-05,MZ002,Moora NW,0,59.9,17.6,21.93
27989,2023-05-06,MZ002,Moora NW,3,83.3,14.4,15.31
27990,2023-05-07,MZ002,Moora NW,9.2,64.8,17.5,13.45
27991,2023-05-08,MZ002,Moora NW,0,43.4,19.3,13.17
27992,2023-05-09,MZ002,Moora NW,0,52.7,19.8,13.54
27993,2023-05-10,MZ002,Moora NW,0,84,16.2,12.76
27994,2023-05-11,MZ002,Moora NW,0.4,66.3,13.6,5.83
27995,2023-05-12,MZ002,Moora NW,0,62.2,14.3,8.2
27996,2023-05-13,MZ002,Moora NW,4.8,78.5,14.6,11.03
27997,2023-05-14,MZ002,Moora NW,0.4,73,13.4,7.9
27998,2023-05-15,MZ002,Moora NW,0,64.3,12.5,7.24
27999,2023-05-16,MZ002,Moora NW,0,60.7,14.8,7.8
28000,2023-05-17,MZ002,Moora NW,0,42.5,18.2,11.03
28001,2023-05-18,MZ002,Moora NW,0,33,18.9,11.9
28002,2023-05-19,MZ002,Moora NW,0,38.7,16.7,10.56
28003,2023-05-20,MZ002,Moora NW,0,49.2,15.6,13.33
28004,2023-05-21,MZ002,Moora NW,0,45.2,15,10.21
28005,2023-05-22,MZ002,Moora NW,0,48.6,15,7.26
28006,2023-05-23,MZ002,Moora NW,0,60.8,16.2,10.9
28007,2023-05-24,MZ002,Moora NW,1.6,80.7,15.3,9.71
28008,2023-05-25,MZ002,Moora NW,1.4,66.9,11.4,13.33
28009,2023-05-26,MZ002,Moora NW,0,54.1,11.7,11.35
28010,2023-05-27,MZ002,Moora NW,0,57.1,10.5,4.73
28011,2023-05-28,MZ002,Moora NW,0,53.7,12,4.37
28012,2023-05-29,MZ002,Moora NW,0,41.5,15,6.23
28013,2023-05-30,MZ002,Moora NW,0,51.4,18.7,9.53
28014,2023-05-31,MZ002,Moora NW,0,94.4,15.3,7.44
28015,2023-06-01,MZ002,Moora NW,10.4,85.7,13.7,7.51
28016,2023-06-02,MZ002,Moora NW,0,81.1,10.5,7.04
